Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AB,AllianceBernstein Holding L.P.  Units,$41.39,-0.74,-1.756%,4575138640.00,United States,,260647,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$2.24,-0.11,-4.681%,205825563.00,United States,,5967914,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$189.31,-1.91,-0.999%,334397757041.00,United States,2012,5008390,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$68.63,-1.31,-1.873%,4729356714.00,United States,1994,963908,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$4.57,-0.12,-2.559%,1346621481.00,Canada,2020,3826709,Health Care,Pharmaceuticals and Biotechnology
ABEO,Abeona Therapeutics Inc. Common Stock,$6.80,0.05,0.741%,347865805.00,United States,,482314,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.30,-0.04,-1.709%,36010086218.00,Brazil,2013,42685742,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$222.00,1.67,0.758%,4364333520.00,United States,2002,421214,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABL,Abacus Global Management Inc. Class A Common Stock,$5.38,0.04,0.749%,521069350.00,United States,2020,394491,Finance,Investment Managers
ABLLL,Abacus Global Management Inc. 9.875% Fixed Rate Senior Notes due 2028,$24.96,-0.01,-0.04%,1863297621.00,United States,,4566,Finance,Investment Managers
ABLLW,Abacus Global Management Inc. Warrant,$1.12,-0.06,-5.085%,108475404.00,United States,2020,3032,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$1.0632,0.0632,6.32%,52511365.00,China,,1449,Consumer Discretionary,Other Consumer Services
ABM,ABM Industries Incorporated Common Stock,$46.48,-0.52,-1.106%,2893752863.00,United States,,491897,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$134.75,-2.09,-1.527%,84409118736.00,United States,2020,3502159,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$1.46,0.08,5.797%,88437201.00,United States,2021,624184,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABP,Abpro Holdings Inc Common Stock,$0.2979,-0.0255,-7.885%,18108528.00,United States,2022,8920527,Health Care,Biotechnology: Pharmaceutical Preparations
ABPWW,Abpro Holdings Inc. Warrant,$0.055,0.0039,7.632%,3343300.00,United States,2022,35142,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$11.47,-0.31,-2.632%,2204077861.00,United States,2004,2659258,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$17.88,-0.07,-0.39%,,United States,,7295,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$17.71,0.06,0.34%,,United States,,7309,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$21.5865,0.2865,1.345%,,United States,,16056,,
ABSI,Absci Corporation Common Stock,$2.92,-0.03,-1.017%,372473308.00,United States,2021,8852758,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABT,Abbott Laboratories Common Stock,$128.55,0.54,0.422%,223655977576.00,United States,,5359672,Health Care,Biotechnology: Pharmaceutical Preparations
ABTS,Abits Group Inc Ordinary Shares,$3.95,-0.28,-6.619%,9362049.00,China,,10601,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$3.30,0.00,0.00%,632039526.00,Canada,,618324,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$2.88,-0.10,-3.356%,48306992.00,United States,,102027,Health Care,Biotechnology: Pharmaceutical Preparations
ABVE,Above Food Ingredients Inc. Common Stock,$1.71,0.00,0.00%,47545878.00,Canada,,1601380,Consumer Staples,Packaged Foods
ABVEW,Above Food Ingredients Inc. Warrants,$0.1669,-0.0031,-1.824%,4640589.00,Canada,,116108,Consumer Staples,Packaged Foods
ABVX,Abivax SA American Depositary Shares,$70.835,1.035,1.483%,4489755560.00,France,2023,1379484,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$37.01,-0.25,-0.671%,782305426.00,United States,2015,10560,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$87.31,-0.69,-0.784%,4262132556.00,United States,2018,303290,Industrials,Metal Fabrications
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$23.53,0.90,3.977%,3938024354.00,United States,1985,1842350,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$4.52,0.08,1.802%,254233746.00,Canada,,526775,Health Care, Medicinal Chemicals and Botanical Products 
ACCO,Acco Brands Corporation Common Stock,$3.78,-0.10,-2.577%,340574428.00,United States,,660056,Consumer Discretionary,Publishing
ACCS,ACCESS Newswire Inc. Common Stock,$12.37,0.47,3.95%,47596581.00,United States,,24273,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$7.57,-0.59,-7.23%,1212550730.00,United States,2022,262875,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$12.99,0.01,0.077%,1099490318.00,United States,2017,465053,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$0.704,0.0009,0.128%,58227576.00,United States,2018,356547,Health Care,Biotechnology: Pharmaceutical Preparations
ACFN,Acorn Energy Inc. Common Stock,$26.63,1.72,6.905%,66338792.00,United States,,94476,Consumer Discretionary,Military/Government/Technical
ACGL,Arch Capital Group Ltd. Common Stock,$85.61,-0.51,-0.592%,32082734885.00,Bermuda,,3698041,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$17.17,0.07,0.409%,6434535194.00,Bermuda,,28976,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$20.66,0.03,0.145%,7742428487.00,Bermuda,,17971,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$22.45,0.19,0.854%,2068142559.00,United States,,1604351,Health Care,Medical Specialities
ACHR,Archer Aviation Inc. Class A Common Stock,$10.15,-0.04,-0.393%,5572462249.00,United States,2020,22149289,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$2.67,0.12,4.706%,92609142.00,United States,,543466,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$19.47,-0.20,-1.017%,10900210245.00,United States,2020,7520907,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$10.35,-0.14,-1.335%,500457814.00,United States,,91801,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$2.18,-0.17,-7.234%,218894622.00,Switzerland,2016,148313,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$43.71,0.07,0.16%,4585163483.00,United States,,787205,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$72.89,-0.28,-0.383%,2341922025.00,United States,2000,433650,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$71.54,1.55,2.215%,3942333533.00,United States,2022,760853,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACM,AECOM Common Stock,$112.56,-0.44,-0.389%,14891755874.00,United States,2007,974021,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$32.06,0.38,1.199%,2047495998.00,United States,2017,1010280,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$274.00,-4.90,-1.757%,170661638978.00,Ireland,2001,4272743,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$42.46,-0.71,-1.645%,444712708.00,United States,,25122,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$12.91,-0.06,-0.463%,129225150.00,United States,,35918,Industrials,Steel/Iron Ore
ACOG,Alpha Cognition Inc. Common Stock,$9.28,0.03,0.324%,148663623.00,Canada,,50701,,
ACON,Aclarion Inc. Common Stock,$7.135,-0.5688,-7.383%,4155217.00,United States,2022,19719,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.029,-0.0005,-1.695%,16889.00,United States,2022,1331,Health Care,Medical Specialities
ACP,abrdn Income Credit Strategies Fund Common Shares,$5.95,0.00,0.00%,0.00,United States,2011,412633,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$20.63,0.03,0.146%,,United States,,1958,,
ACR,ACRES Commercial Realty Corp. Common Stock,$19.11,0.43,2.302%,141303047.00,United States,,43257,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$24.79,0.02,0.081%,,United States,,13676,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$22.1329,-0.0071,-0.032%,,United States,,8493,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$4.49,-0.10,-2.179%,246974035.00,United States,2012,321358,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.53,-0.02,-1.29%,165670296.00,United States,2015,6382054,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$1.32,-0.01,-0.752%,41389077.00,United States,2022,405814,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$34.42,-0.84,-2.382%,5165281151.00,United States,2021,346350,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.61,-0.13,-3.476%,347179844.00,United States,,226114,Miscellaneous,Multi-Sector Companies
ACTU,Actuate Therapeutics Inc. Common stock,$7.27,0.50,7.386%,142634928.00,United States,2024,105023,Health Care,Biotechnology: Pharmaceutical Preparations
ACU,Acme United Corporation. Common Stock,$40.60,-2.01,-4.717%,153901973.00,United States,1988,7248,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$22.57,-0.05,-0.221%,233891872.00,United States,2015,40559,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$14.11,0.02,0.142%,2413724243.00,United States,2025,2070855,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$0.3298,-0.0472,-12.52%,7744234.00,United States,2021,3068763,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$2.01,0.02,1.005%,94690206.00,China,2021,25619,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.0996,-0.0053,-5.052%,158394831.00,United Kingdom,2015,45973315,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$364.00,-6.70,-1.807%,154408800000.00,United States,1986,3295204,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$72.90,-0.62,-0.843%,8020352149.00,United States,,888958,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.09,-0.02,-0.117%,,United States,,17254,,
ADCT,ADC Therapeutics SA Common Shares,$2.94,0.05,1.73%,291584161.00,Switzerland,2020,1161334,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.8299,-0.0274,-3.196%,510087.00,United States,,91204,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$13.00,0.04,0.309%,1410498076.00,United States,2003,572149,Technology,Computer Software: Prepackaged Software
ADGM,Adagio Medical Holdings Inc Common Stock,$1.37,-0.09,-6.164%,21072744.00,United States,,41029,Health Care,Medical/Dental Instruments
ADI,Analog Devices Inc. Common Stock,$231.11,0.36,0.156%,114687920578.00,United States,,2324092,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.4741,-0.132,-21.779%,3745719.00,United States,2018,4943259,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$55.20,1.00,1.845%,26520840828.00,United States,,3352722,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$18.59,0.33,1.807%,4438069633.00,United States,,2670662,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$1.915,0.005,0.262%,5113598.00,United States,2018,165931,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$21.43,-0.65,-2.944%,1800476681.00,United States,2016,1281854,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0062,0.0006,10.714%,16556.00,United States,2018,30286,Miscellaneous,Industrial Machinery/Components
ADP,Automatic Data Processing Inc. Common Stock,$310.94,2.30,0.745%,126217619574.00,United States,,2558231,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$10.44,0.05,0.481%,1586010578.00,United States,2019,1298648,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$12.50,0.40,3.306%,685503963.00,Ireland,,122569,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$1.24,-0.10,-7.463%,68001993.00,Ireland,,9482,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$308.14,1.53,0.499%,65941960000.00,United States,,960712,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.36,0.02,0.24%,6949428218.00,United States,2018,13872911,Consumer Discretionary,Diversified Commercial Services
ADTN,ADTRAN Holdings Inc. Common Stock,$9.19,-0.32,-3.365%,734993905.00,United States,1994,603234,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.10,-0.05,-4.348%,2332057.00,United States,2020,304260,Health Care,Biotechnology: Pharmaceutical Preparations
ADUR,Aduro Clean Technologies Inc. Common Stock,$11.14,-0.34,-2.962%,322054147.00,Canada,,323647,,
ADUS,Addus HomeCare Corporation Common Stock,$107.88,-0.01,-0.009%,1984899115.00,United States,2009,156809,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$1.37,-0.06,-4.196%,444307440.00,United States,2019,1305392,Consumer Discretionary,Business Services
ADVB,Advanced Biomed Inc. Common Stock,$0.5078,-0.0322,-5.963%,10988792.00,Taiwan,2025,239537,Health Care,Medical Specialities
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.39,-0.08,-3.239%,49928852.00,United States,2014,85459,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.0142,0.0017,13.60%,4605230.00,United States,2019,8471,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,$21.57,-0.06,-0.277%,0.00,United States,,213986,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$8.30,0.16,1.966%,8873596.00,Switzerland,,314,Health Care,Biotechnology: Pharmaceutical Preparations
AEBI,Aebi Schmidt Holding AG Common Stock ,$10.18,0.14,1.394%,789961729.00,Switzerland,,441689,Consumer Discretionary,Auto Manufacturing
AEE,Ameren Corporation Common Stock,$99.84,0.02,0.02%,26984647073.00,United States,,2117408,Utilities,Power Generation
AEF,abrdn Emerging Markets ex-China Fund Inc. Common Stock,$6.06,0.01,0.165%,650616750.00,United States,,20764,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$20.31,0.01,0.049%,0.00,United States,2019,30009,,
AEG,Aegon Ltd. New York Registry Shares,$7.07,-0.16,-2.213%,14183729590.00,Netherlands,,2855246,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$3.59,-0.295,-7.593%,12273449.00,China,,339832,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$17.84,-0.94,-5.005%,533684688.00,United States,1997,1136040,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.25,-0.09,-6.716%,14668899.00,United States,2020,122403,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$144.07,1.86,1.308%,5425011173.00,United States,1995,432011,Technology,Industrial Machinery/Components
AEM,Agnico Eagle Mines Limited Common Stock,$123.37,-2.93,-2.32%,62019877995.00,Canada,,3258876,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$1.19,-0.01,-0.833%,3076526.00,United States,,26940,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$4.97,-0.15,-2.93%,551458129.00,United States,,68241,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.256,-0.0289,-10.144%,28405087.00,United States,,10793,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$11.27,-0.26,-2.255%,1952732997.00,United States,,16396074,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$0.7348,-0.0432,-5.553%,8307184.00,United States,,103921,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$113.25,4.03,3.69%,60497586695.00,United States,,8827774,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$109.05,-3.63,-3.222%,20368710686.00,Netherlands,2006,2894429,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$0.8995,0.0216,2.46%,42413787.00,United States,2021,6460,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$13.08,-0.35,-2.606%,9311950420.00,United States,,9419627,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$13.17,-0.74,-5.32%,1628091639.00,United States,2023,1665759,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$19.43,-1.00,-4.895%,1069089973.00,United States,,2675772,Consumer Discretionary,Auto Parts:O.E.M.
AEVAW,Aeva Technologies Inc. Warrants,$0.435,-0.055,-11.224%,23934850.00,United States,,27374,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$12.88,0.26,2.06%,160463020.00,United States,,166562,Technology,Computer Software: Prepackaged Software
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.08,-0.04,-0.395%,0.00,United States,2002,48837,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$19.01,-0.2678,-1.389%,120068833.00,United States,2017,1593,Finance,Banks
AFCG,Advanced Flower Capital Inc. Common Stock,$4.46,-0.09,-1.978%,100778191.00,United States,2021,139049,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,$123.80,-1.90,-1.512%,10339526172.00,United States,,383486,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$21.57,0.00,0.00%,1801482872.00,United States,2019,2459,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$18.85,0.02,0.106%,1574313961.00,United States,2019,30248,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$21.0482,-0.0718,-0.34%,1757903189.00,United States,2020,2865,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$17.01,-0.05,-0.293%,1420640874.00,United States,2020,7939,Finance,Property-Casualty Insurers
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$11.30,0.01,0.089%,0.00,United States,2024,111,,
AFL,AFLAC Incorporated Common Stock,$98.59,-2.23,-2.212%,53302193311.00,United States,,2508746,Finance,Accident &Health Insurance
AFRI,Forafric Global PLC Ordinary Shares,$7.71,-0.01,-0.13%,207411274.00,Gibraltar,,7129,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$67.43,-0.53,-0.78%,21752915235.00,United States,2021,4896924,Finance,Finance: Consumer Services
AFYA,Afya Limited Class A Common Shares,$13.93,-0.25,-1.763%,1259116221.00,Brazil,2019,136303,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$8.09,-0.30,-3.576%,3920336918.00,Canada,,16796695,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.80,-0.04,-2.174%,68433988.00,United States,2017,12511,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGCO,AGCO Corporation Common Stock,$106.64,-1.03,-0.957%,7953935606.00,United States,,1451248,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$11.40,0.01,0.088%,0.00,United States,2006,85391,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,$5.90,0.02,0.34%,161759415.00,United States,2000,469979,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$25.95,1.00,4.008%,50654763.00,United States,2021,1120,Consumer Staples,Farming/Seeds/Milling
AGH,Aureus Greenway Holdings Inc. Common Stock,$1.99,-0.15,-7.009%,27621200.00,United States,2025,637178,Consumer Discretionary,Hotels/Resorts
AGI,Alamos Gold Inc. Class A Common Shares,$25.37,-0.31,-1.207%,10668400121.00,Canada,2015,5515496,Basic Materials,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$37.54,-0.19,-0.504%,2174136570.00,United States,2013,850669,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$1.91,-0.02,-1.036%,790647898.00,United States,2021,3137964,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$172.42,-2.07,-1.186%,1885095792.00,United States,,53786,Finance,Finance Companies
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$21.85,0.00,0.00%,,United States,,2785,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$21.575,0.062,0.288%,,United States,,2568,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$19.51,0.1799,0.931%,,United States,,11162,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$18.10,-0.03,-0.165%,,United States,,12229,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$2.20,-0.10,-4.348%,4435814.00,Hong Kong,2018,139053,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.60,-0.14,-1.437%,9795603898.00,United States,2008,24386542,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$25.09,0.11,0.44%,25601218937.00,United States,,6755,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.0872,-0.0528,-0.21%,25598361885.00,United States,,4847,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.82,0.05,0.194%,26346092983.00,United States,,10026,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.57,0.01,0.039%,26090999131.00,United States,,6815,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.42,0.00,0.00%,25937942821.00,United States,,14703,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$83.68,-0.43,-0.511%,4107946846.00,Bermuda,2004,210889,Finance,Property-Casualty Insurers
